MISSION,SPECIES_CODE,SETNO,SCIENTIFIC_NAME,COMMON_NAME,FISH_LENGTH,WEIGHT,SEX,COMMENTS,UID
BOF2009001,NA,2009.003,Leucoraja erinacea,little skate,428,NA,NA,NA,BOF2009001.022
BOF2009001,NA,2009.003,Leucoraja erinacea,little skate,467,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.003,Leucoraja erinacea,little skate,471,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.003,Leucoraja erinacea,little skate,435,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.003,Leucoraja erinacea,little skate,502,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.003,Leucoraja erinacea,little skate,340,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.003,Leucoraja erinacea,little skate,508,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.003,Leucoraja erinacea,little skate,477,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.003,Leucoraja erinacea,little skate,360,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.003,Leucoraja erinacea,little skate,492,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.003,Leucoraja erinacea,little skate,415,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.003,Leucoraja erinacea,little skate,492,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.003,Leucoraja ocellata,winter skate,699,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.003,Leucoraja ocellata,winter skate,806,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,205,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,185,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,184,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,185,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,204,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,215,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,204,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,159,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,169,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,180,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,178,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,166,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,190,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,201,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,161,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,197,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,193,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,188,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,181,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,182,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,172,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,183,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,172,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,145,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,192,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,162,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,177,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,195,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,185,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,178,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,197,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,158,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,176,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,186,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,155,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,160,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,170,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,182,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,163,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,172,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,138,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,187,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,137,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,177,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,181,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,153,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.003,Merluccius bilinearis,silver hake,142,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.003,Myoxocephalus octodecemspinosus,longhorn sculpin,203,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.003,Osmerus mordax,smelt,252,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.003,Osmerus mordax,smelt,145,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.003,Osmerus mordax,smelt,201,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.003,Osmerus mordax,smelt,160,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.003,Osmerus mordax,smelt,186,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.003,Osmerus mordax,smelt,191,NA,NA,NA,BOF2009001.02
BOF2009001,NA,2009.003,Osmerus mordax,smelt,158,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.003,Osmerus mordax,smelt,167,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.003,Osmerus mordax,smelt,186,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.003,Osmerus mordax,smelt,164,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.003,Osmerus mordax,smelt,179,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.003,Osmerus mordax,smelt,177,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.003,Osmerus mordax,smelt,174,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.003,Osmerus mordax,smelt,176,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.003,Osmerus mordax,smelt,192,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.003,Osmerus mordax,smelt,168,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.003,Osmerus mordax,smelt,196,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.003,Osmerus mordax,smelt,146,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.003,Osmerus mordax,smelt,189,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.003,Osmerus mordax,smelt,183,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.003,Osmerus mordax,smelt,204,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.003,Osmerus mordax,smelt,196,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.003,Osmerus mordax,smelt,192,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.003,Osmerus mordax,smelt,180,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.003,Osmerus mordax,smelt,156,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.003,Osmerus mordax,smelt,157,NA,NA,NA,BOF2009001.02
BOF2009001,NA,2009.003,Osmerus mordax,smelt,284,NA,NA,NA,BOF2009001.021
BOF2009001,NA,2009.003,Osmerus mordax,smelt,199,NA,NA,NA,BOF2009001.022
BOF2009001,NA,2009.003,Osmerus mordax,smelt,207,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.003,Osmerus mordax,smelt,189,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.003,Osmerus mordax,smelt,209,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.003,Osmerus mordax,smelt,146,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.003,Osmerus mordax,smelt,176,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.003,Osmerus mordax,smelt,195,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.003,Osmerus mordax,smelt,192,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.003,Osmerus mordax,smelt,202,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.003,Osmerus mordax,smelt,186,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.003,Pseudopleuronectes americanus,winter flounder,203,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.003,Pseudopleuronectes americanus,winter flounder,215,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.003,Pseudopleuronectes americanus,winter flounder,220,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.003,Pseudopleuronectes americanus,winter flounder,239,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.003,Pseudopleuronectes americanus,winter flounder,269,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.003,Pseudopleuronectes americanus,winter flounder,138,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.003,Pseudopleuronectes americanus,winter flounder,188,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.003,Pseudopleuronectes americanus,winter flounder,230,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.003,Pseudopleuronectes americanus,winter flounder,259,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.003,Pseudopleuronectes americanus,winter flounder,221,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.003,Pseudopleuronectes americanus,winter flounder,150,NA,NA,NA,BOF2009001.02
BOF2009001,NA,2009.003,Pseudopleuronectes americanus,winter flounder,148,NA,NA,NA,BOF2009001.021
BOF2009001,NA,2009.003,Pseudopleuronectes americanus,winter flounder,265,NA,NA,NA,BOF2009001.022
BOF2009001,NA,2009.003,Pseudopleuronectes americanus,winter flounder,264,NA,NA,NA,BOF2009001.023
BOF2009001,NA,2009.003,Pseudopleuronectes americanus,winter flounder,123,NA,NA,NA,BOF2009001.024
BOF2009001,NA,2009.003,Strongylocentrotus droebachiensis,green sea urchin,65,NA,NA,NA,BOF2009001.025
BOF2009001,NA,2009.003,Strongylocentrotus droebachiensis,green sea urchin,20,NA,NA,NA,BOF2009001.026
BOF2009001,NA,2009.003,Strongylocentrotus droebachiensis,green sea urchin,22,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.003,Triglops sp.,triglops sp.,111,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.004,Alosa pseudoharengus,alewife,270,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.004,Alosa pseudoharengus,alewife,271,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.004,Clupea harengus,herring,172,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.004,Cyclopterus lumpus,lumpfish,190,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.004,Gadus morhua,Atlantic cod,253,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.004,Homarus americanus,American lobster,78,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.004,Homarus americanus,American lobster,65,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.004,Homarus americanus,American lobster,61,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.004,Homarus americanus,American lobster,58,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.004,Homarus americanus,American lobster,53,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.004,Homarus americanus,American lobster,72,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.004,Homarus americanus,American lobster,68,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.004,Homarus americanus,American lobster,66,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.004,Homarus americanus,American lobster,67,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.004,Homarus americanus,American lobster,60,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.004,Leucoraja erinacea,little skate,294,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.004,Leucoraja erinacea,little skate,284,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.004,Leucoraja erinacea,little skate,306,NA,NA,NA,BOF2009001.02
BOF2009001,NA,2009.004,Merluccius bilinearis,silver hake,215,NA,NA,NA,BOF2009001.021
BOF2009001,NA,2009.004,Merluccius bilinearis,silver hake,190,NA,NA,NA,BOF2009001.022
BOF2009001,NA,2009.004,Merluccius bilinearis,silver hake,176,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.004,Merluccius bilinearis,silver hake,185,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.004,Merluccius bilinearis,silver hake,178,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.004,Merluccius bilinearis,silver hake,197,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.004,Merluccius bilinearis,silver hake,194,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.004,Merluccius bilinearis,silver hake,216,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.004,Merluccius bilinearis,silver hake,168,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.004,Merluccius bilinearis,silver hake,185,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.004,Merluccius bilinearis,silver hake,156,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.004,Merluccius bilinearis,silver hake,167,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.004,Merluccius bilinearis,silver hake,144,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.004,Osmerus mordax,smelt,231,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.004,Osmerus mordax,smelt,211,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.004,Osmerus mordax,smelt,198,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.004,Osmerus mordax,smelt,231,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.004,Osmerus mordax,smelt,195,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.004,Osmerus mordax,smelt,166,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.004,Osmerus mordax,smelt,202,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.004,Osmerus mordax,smelt,149,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.004,Osmerus mordax,smelt,185,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.004,Osmerus mordax,smelt,189,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.004,Osmerus mordax,smelt,146,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.004,Osmerus mordax,smelt,137,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.004,Placopecten magellanicus,deep sea scallop,45,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.004,Placopecten magellanicus,deep sea scallop,51,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.004,Placopecten magellanicus,deep sea scallop,76,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.004,Placopecten magellanicus,deep sea scallop,75,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.004,Placopecten magellanicus,deep sea scallop,87,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.004,Placopecten magellanicus,deep sea scallop,43,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.004,Placopecten magellanicus,deep sea scallop,42,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.004,Pseudopleuronectes americanus,winter flounder,145,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.004,Pseudopleuronectes americanus,winter flounder,159,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.004,Pseudopleuronectes americanus,winter flounder,206,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.004,Pseudopleuronectes americanus,winter flounder,238,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.004,Pseudopleuronectes americanus,winter flounder,124,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.004,Pseudopleuronectes americanus,winter flounder,136,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.004,Pseudopleuronectes americanus,winter flounder,145,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.004,Pseudopleuronectes americanus,winter flounder,120,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.004,Pseudopleuronectes americanus,winter flounder,111,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.004,Pseudopleuronectes americanus,winter flounder,146,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.004,Pseudopleuronectes americanus,winter flounder,166,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.004,Pseudopleuronectes americanus,winter flounder,150,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.004,Pseudopleuronectes americanus,winter flounder,141,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.004,Pseudopleuronectes americanus,winter flounder,145,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.004,Pseudopleuronectes americanus,winter flounder,130,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.004,Pseudopleuronectes americanus,winter flounder,129,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.004,Pseudopleuronectes americanus,winter flounder,136,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.004,Pseudopleuronectes americanus,winter flounder,139,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.005,Clupea harengus,herring,176,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.005,Clupea harengus,herring,173,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.005,Clupea harengus,herring,132,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.005,Clupea harengus,herring,142,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.005,Clupea harengus,herring,141,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.005,Clupea harengus,herring,141,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.005,Clupea harengus,herring,156,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.005,Clupea harengus,herring,151,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.005,Clupea harengus,herring,138,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.005,Clupea harengus,herring,161,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.005,Clupea harengus,herring,154,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.005,Clupea harengus,herring,160,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.005,Clupea harengus,herring,149,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.005,Clupea harengus,herring,140,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.005,Clupea harengus,herring,155,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.005,Clupea harengus,herring,146,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.005,Clupea harengus,herring,147,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.005,Clupea harengus,herring,142,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.005,Clupea harengus,herring,144,NA,NA,NA,BOF2009001.02
BOF2009001,NA,2009.005,Clupea harengus,herring,143,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.005,Clupea harengus,herring,134,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.005,Clupea harengus,herring,152,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.005,Clupea harengus,herring,162,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.005,Clupea harengus,herring,162,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.005,Clupea harengus,herring,174,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.005,Clupea harengus,herring,110,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.005,Clupea harengus,herring,136,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.005,Clupea harengus,herring,144,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.005,Clupea harengus,herring,161,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.005,Clupea harengus,herring,132,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.005,Clupea harengus,herring,178,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.005,Clupea harengus,herring,157,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.005,Clupea harengus,herring,202,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.005,Clupea harengus,herring,166,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.005,Clupea harengus,herring,168,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.005,Clupea harengus,herring,156,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.005,Clupea harengus,herring,144,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.005,Clupea harengus,herring,157,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.005,Clupea harengus,herring,142,NA,NA,NA,BOF2009001.02
BOF2009001,NA,2009.005,Clupea harengus,herring,150,NA,NA,NA,BOF2009001.021
BOF2009001,NA,2009.005,Clupea harengus,herring,142,NA,NA,NA,BOF2009001.022
BOF2009001,NA,2009.005,Clupea harengus,herring,171,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.005,Clupea harengus,herring,158,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.005,Clupea harengus,herring,129,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.005,Clupea harengus,herring,160,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.005,Clupea harengus,herring,160,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.005,Clupea harengus,herring,159,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.005,Clupea harengus,herring,180,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.005,Clupea harengus,herring,130,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.005,Clupea harengus,herring,177,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.005,Clupea harengus,herring,187,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.005,Clupea harengus,herring,128,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.005,Clupea harengus,herring,156,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.005,Clupea harengus,herring,133,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.005,Clupea harengus,herring,142,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.005,Clupea harengus,herring,169,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.005,Clupea harengus,herring,145,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.005,Clupea harengus,herring,155,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.005,Clupea harengus,herring,141,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.005,Clupea harengus,herring,150,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.005,Clupea harengus,herring,157,NA,NA,NA,BOF2009001.02
BOF2009001,NA,2009.005,Clupea harengus,herring,140,NA,NA,NA,BOF2009001.021
BOF2009001,NA,2009.005,Clupea harengus,herring,161,NA,NA,NA,BOF2009001.022
BOF2009001,NA,2009.005,Clupea harengus,herring,155,NA,NA,NA,BOF2009001.023
BOF2009001,NA,2009.005,Clupea harengus,herring,133,NA,NA,NA,BOF2009001.024
BOF2009001,NA,2009.005,Clupea harengus,herring,177,NA,NA,NA,BOF2009001.025
BOF2009001,NA,2009.005,Clupea harengus,herring,176,NA,NA,NA,BOF2009001.026
BOF2009001,NA,2009.005,Clupea harengus,herring,174,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.005,Clupea harengus,herring,141,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.005,Clupea harengus,herring,133,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.005,Clupea harengus,herring,159,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.005,Clupea harengus,herring,150,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.005,Clupea harengus,herring,145,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.005,Clupea harengus,herring,129,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.005,Clupea harengus,herring,140,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.005,Clupea harengus,herring,149,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.005,Clupea harengus,herring,146,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.005,Clupea harengus,herring,141,NA,NA,NA,BOF2009001.011
